ID,GENERO,EDAD,N,AC_X,ACTIVIDAD
19,0,1,2,0.03546142578125,1
19,0,1,3,-0.1417083740234375,1
19,0,1,4,-0.2518463134765625,1
19,0,1,5,0.030670166015625,1
19,0,1,6,0.0450286865234375,1
19,0,1,7,-0.074676513671875,1
19,0,1,8,-0.127349853515625,1
19,0,1,9,-0.0076446533203125,1
19,0,1,10,0.021087646484375,1
19,0,1,11,0.02587890625,1
19,0,1,12,0.0594024658203125,1
19,0,1,13,-0.13214111328125,1
19,0,1,14,0.0641937255859375,1
19,0,1,15,0.0977020263671875,1
19,0,1,16,0.12164306640625,1
19,0,1,17,0.0067291259765625,1
19,0,1,18,-0.065093994140625,1
19,0,1,19,0.17431640625,1
19,0,1,20,0.1551666259765625,1
19,0,1,21,0.1503753662109375,1
19,0,1,22,-0.0890350341796875,1
19,0,1,23,0.0546112060546875,1
19,0,1,24,0.1024932861328125,1
19,0,1,25,0.1982574462890625,1
19,0,1,26,0.1312255859375,1
19,0,1,27,-0.0794677734375,1
19,0,1,28,0.2078399658203125,1
19,0,1,29,0.169525146484375,1
19,0,1,30,0.2988128662109375,1
19,0,1,31,0.0689697265625,1
19,0,1,32,0.07855224609375,1
19,0,1,33,0.2174224853515625,1
19,0,1,34,0.294036865234375,1
19,0,1,35,0.1934814453125,1
19,0,1,36,-0.0555267333984375,1
19,0,1,37,0.18389892578125,1
19,0,1,38,0.2653045654296875,1
19,0,1,39,-0.022003173828125,1
20,0,1,0,-0.13214111328125,1
20,0,1,1,0.2461395263671875,1
20,0,1,2,0.2509307861328125,1
20,0,1,3,0.0450286865234375,1
20,0,1,4,0.0115203857421875,1
20,0,1,5,0.1982574462890625,1
20,0,1,6,0.0689697265625,1
20,0,1,7,0.1455841064453125,1
20,0,1,8,0.2078399658203125,1
20,0,1,9,0.231781005859375,1
20,0,1,10,0.2605133056640625,1
20,0,1,11,0.1312255859375,1
20,0,1,12,0.0929107666015625,1
20,0,1,13,0.1599578857421875,1
20,0,1,14,0.222198486328125,1
20,0,1,15,0.1455841064453125,1
20,0,1,16,0.18389892578125,1
20,0,1,17,0.17431640625,1
20,0,1,18,0.169525146484375,1
20,0,1,19,0.2174224853515625,1
20,0,1,20,0.188690185546875,1
20,0,1,21,0.2078399658203125,1
20,0,1,22,0.18389892578125,1
20,0,1,23,0.136016845703125,1
20,0,1,24,0.2126312255859375,1
20,0,1,25,0.1647491455078125,1
20,0,1,26,0.1647491455078125,1
20,0,1,27,0.1647491455078125,1
20,0,1,28,0.1503753662109375,1
20,0,1,29,0.1599578857421875,1
20,0,1,30,0.1503753662109375,1
20,0,1,31,0.1551666259765625,1
20,0,1,32,0.1647491455078125,1
20,0,1,33,0.1551666259765625,1
20,0,1,34,0.14080810546875,1
20,0,1,35,0.1455841064453125,1
20,0,1,36,0.1455841064453125,1
20,0,1,37,0.17431640625,1
20,0,1,38,0.088134765625,1
20,0,1,39,0.0641937255859375,1
21,0,1,0,0.1312255859375,1
21,0,1,1,0.1934814453125,1
21,0,1,2,0.021087646484375,1
21,0,1,3,0.0067291259765625,1
21,0,1,4,0.1120758056640625,1
21,0,1,5,0.088134765625,1
21,0,1,6,0.0115203857421875,1
21,0,1,7,0.0977020263671875,1
21,0,1,8,0.0450286865234375,1
21,0,1,9,0.040252685546875,1
21,0,1,10,0.040252685546875,1
21,0,1,11,0.07855224609375,1
21,0,1,12,0.040252685546875,1
21,0,1,13,0.0594024658203125,1
21,0,1,14,0.083343505859375,1
21,0,1,15,0.0641937255859375,1
21,0,1,16,0.07855224609375,1
21,0,1,17,0.0546112060546875,1
21,0,1,18,0.0498199462890625,1
21,0,1,19,0.0498199462890625,1
21,0,1,20,0.0546112060546875,1
21,0,1,21,0.0594024658203125,1
21,0,1,22,0.0450286865234375,1
21,0,1,23,0.0498199462890625,1
21,0,1,24,0.0450286865234375,1
21,0,1,25,0.0641937255859375,1
21,0,1,26,0.0594024658203125,1
21,0,1,27,0.0546112060546875,1
21,0,1,28,0.0689697265625,1
21,0,1,29,0.03546142578125,1
21,0,1,30,0.02587890625,1
21,0,1,31,0.1024932861328125,1
21,0,1,32,0.0450286865234375,1
21,0,1,33,-0.0363616943359375,1
21,0,1,34,0.1312255859375,1
21,0,1,35,-0.012420654296875,1
21,0,1,36,-0.17523193359375,1
21,0,1,37,-0.06988525390625,1
21,0,1,38,-0.074676513671875,1
21,0,1,39,0.0115203857421875,1
22,0,1,0,-0.0411529541015625,1
22,0,1,1,-0.424224853515625,1
22,0,1,2,0.1934814453125,1
22,0,1,3,0.17431640625,1
22,0,1,4,0.0594024658203125,1
22,0,1,5,0.0594024658203125,1
22,0,1,6,0.1647491455078125,1
22,0,1,7,0.083343505859375,1
22,0,1,8,-0.1895904541015625,1
22,0,1,9,0.1120758056640625,1
22,0,1,10,0.030670166015625,1
22,0,1,11,0.0067291259765625,1
22,0,1,12,0.040252685546875,1
22,0,1,13,0.03546142578125,1
22,0,1,14,0.03546142578125,1
22,0,1,15,0.0546112060546875,1
22,0,1,16,0.0641937255859375,1
22,0,1,17,0.0498199462890625,1
22,0,1,18,0.040252685546875,1
22,0,1,19,0.03546142578125,1
22,0,1,20,0.021087646484375,1
22,0,1,21,0.0594024658203125,1
22,0,1,22,0.030670166015625,1
22,0,1,23,0.040252685546875,1
22,0,1,24,0.0450286865234375,1
22,0,1,25,0.0498199462890625,1
22,0,1,26,0.02587890625,1
22,0,1,27,0.0019378662109375,1
22,0,1,28,0.0067291259765625,1
22,0,1,29,0.0115203857421875,1
22,0,1,30,0.021087646484375,1
22,0,1,31,0.030670166015625,1
22,0,1,32,0.01629638671875,1
22,0,1,33,-0.0028533935546875,1
22,0,1,34,-0.0076446533203125,1
22,0,1,35,0.0067291259765625,1
22,0,1,36,-0.0172119140625,1
22,0,1,37,-0.012420654296875,1
22,0,1,38,-0.02679443359375,1
22,0,1,39,0.0067291259765625,1
23,0,1,0,-2.2055206298828125,2
23,0,1,1,1.045806884765625,2
23,0,1,2,1.668304443359375,2
23,0,1,3,-0.0794677734375,2
23,0,1,4,1.6539306640625,2
23,0,1,5,0.887786865234375,2
23,0,1,6,-0.6588592529296875,2
23,0,1,7,-2.7657623291015625,2
23,0,1,8,-3.59893798828125,2
23,0,1,9,-1.3388214111328125,2
23,0,1,10,0.337127685546875,2
23,0,1,11,2.93243408203125,2
23,0,1,12,0.2509307861328125,2
23,0,1,13,2.1423492431640625,2
23,0,1,14,3.3346710205078125,2
23,0,1,15,4.4599456787109375,2
23,0,1,16,3.109619140625,2
23,0,1,17,0.43768310546875,2
23,0,1,18,-0.2422637939453125,2
23,0,1,19,-0.591827392578125,2
23,0,1,20,-1.6309051513671875,2
23,0,1,21,-1.204742431640625,2
23,0,1,22,-0.5630950927734375,2
23,0,1,23,0.600494384765625,2
23,0,1,24,0.389801025390625,2
23,0,1,25,-0.4625396728515625,2
23,0,1,26,0.399383544921875,2
23,0,1,27,-1.099395751953125,2
23,0,1,28,-1.051513671875,2
23,0,1,29,2.2572784423828125,2
23,0,1,30,-1.108978271484375,2
23,0,1,31,0.643585205078125,2
23,0,1,32,0.993133544921875,2
23,0,1,33,-1.0323638916015625,2
23,0,1,34,0.136016845703125,2
23,0,1,35,0.073760986328125,2
23,0,1,36,-0.5056304931640625,2
23,0,1,37,-0.5200042724609375,2
23,0,1,38,0.22698974609375,2
23,0,1,39,0.4185333251953125,2
24,0,1,0,-0.802520751953125,2
24,0,1,1,-3.139251708984375,2
24,0,1,2,0.581329345703125,2
24,0,1,3,2.12799072265625,2
24,0,1,4,0.021087646484375,2
24,0,1,5,1.0314483642578125,2
24,0,1,6,-1.0802459716796875,2
24,0,1,7,-0.13214111328125,2
24,0,1,8,-0.8839111328125,2
24,0,1,9,-1.7889251708984375,2
24,0,1,10,-1.0084075927734375,2
24,0,1,11,6.6434478759765625,2
24,0,1,12,0.547821044921875,2
24,0,1,13,2.6164093017578125,2
24,0,1,14,2.017852783203125,2
24,0,1,15,-6.3379058837890625,2
24,0,1,16,2.8749847412109375,2
24,0,1,17,1.5054931640625,2
24,0,1,18,0.3610687255859375,2
24,0,1,19,3.7273101806640625,2
24,0,1,20,0.2126312255859375,2
24,0,1,21,-0.4625396728515625,2
24,0,1,22,2.1615142822265625,2
24,0,1,23,1.8646240234375,2
24,0,1,24,2.0609588623046875,2
24,0,1,25,2.2476959228515625,2
24,0,1,26,14.051116943359375,2
24,0,1,27,11.269058227539062,2
24,0,1,28,2.472747802734375,2
24,0,1,29,3.7991485595703125,2
24,0,1,30,13.337646484375,2
24,0,1,31,12.11181640625,2
24,0,1,32,7.294677734375,2
24,0,1,33,-1.04193115234375,2
24,0,1,34,-3.4361419677734375,2
24,0,1,35,-3.287689208984375,2
24,0,1,36,-1.7889251708984375,2
24,0,1,37,-0.1991729736328125,2
24,0,1,38,0.4759979248046875,2
24,0,1,39,4.64190673828125,2
25,0,1,0,0.806396484375,2
25,0,1,1,2.894134521484375,2
25,0,1,2,-0.1895904541015625,2
25,0,1,3,-2.737030029296875,2
25,0,1,4,-3.6324615478515625,2
25,0,1,5,0.2078399658203125,2
25,0,1,6,2.884552001953125,2
25,0,1,7,1.2804412841796875,2
25,0,1,8,0.653167724609375,2
25,0,1,9,-2.066650390625,2
25,0,1,10,-0.486480712890625,2
25,0,1,11,-1.362762451171875,2
25,0,1,12,0.5717620849609375,2
25,0,1,13,-3.2206573486328125,2
25,0,1,14,-0.328460693359375,2
25,0,1,15,-1.702728271484375,2
25,0,1,16,-0.4577484130859375,2
25,0,1,17,0.792022705078125,2
25,0,1,18,12.130966186523438,2
25,0,1,19,10.014495849609375,2
25,0,1,20,6.327423095703125,2
25,0,1,21,-2.071441650390625,2
25,0,1,22,7.35693359375,2
25,0,1,23,9.219619750976562,2
25,0,1,24,6.9499053955078125,2
25,0,1,25,3.8805389404296875,2
25,0,1,26,0.9213104248046875,2
25,0,1,27,-1.4202117919921875,2
25,0,1,28,1.151153564453125,2
25,0,1,29,-2.9524993896484375,2
25,0,1,30,-2.746612548828125,2
25,0,1,31,-2.789703369140625,2
25,0,1,32,-0.644500732421875,2
25,0,1,33,-0.5056304931640625,2
25,0,1,34,0.7776641845703125,2
25,0,1,35,2.956390380859375,2
25,0,1,36,9.14300537109375,2
25,0,1,37,1.4288787841796875,2
25,0,1,38,-1.7985076904296875,2
25,0,1,39,4.8142852783203125,2
26,0,1,0,-0.8599700927734375,2
26,0,1,1,-1.247833251953125,2
26,0,1,2,-0.6013946533203125,2
26,0,1,3,-1.20953369140625,2
26,0,1,4,-1.3244476318359375,2
26,0,1,5,-1.870330810546875,2
26,0,1,6,1.7928009033203125,2
26,0,1,7,-0.78814697265625,2
26,0,1,8,2.7025909423828125,2
26,0,1,9,5.872528076171875,2
26,0,1,10,7.294677734375,2
26,0,1,11,1.6395721435546875,2
26,0,1,12,2.4631805419921875,2
26,0,1,13,6.7057037353515625,2
26,0,1,14,5.0776519775390625,2
26,0,1,15,6.1981353759765625,2
26,0,1,16,1.711395263671875,2
26,0,1,17,0.9644012451171875,2
26,0,1,18,1.3283233642578125,2
26,0,1,19,-1.5830230712890625,2
26,0,1,20,0.0977020263671875,2
26,0,1,21,-2.0044097900390625,2
26,0,1,22,-3.34515380859375,2
26,0,1,23,-4.015533447265625,2
26,0,1,24,-0.749847412109375,2
26,0,1,25,-0.0459442138671875,2
26,0,1,26,1.002716064453125,2
26,0,1,27,3.0904541015625,2
26,0,1,28,2.8079376220703125,2
26,0,1,29,2.956390380859375,2
26,0,1,30,2.8701934814453125,2
26,0,1,31,1.2181854248046875,2
26,0,1,32,2.7073822021484375,2
26,0,1,33,5.1111602783203125,2
26,0,1,34,4.991455078125,2
26,0,1,35,5.2021484375,2
26,0,1,36,5.8294219970703125,2
26,0,1,37,4.4647369384765625,2
26,0,1,38,2.070526123046875,2
26,0,1,39,0.030670166015625,2
27,0,1,0,-0.117767333984375,2
27,0,1,1,0.801605224609375,2
27,0,1,2,-0.6205596923828125,2
27,0,1,3,-0.634918212890625,2
27,0,1,4,0.5765533447265625,2
27,0,1,5,1.0793304443359375,2
27,0,1,6,1.6970367431640625,2
27,0,1,7,1.7018280029296875,2
27,0,1,8,-1.5207672119140625,2
27,0,1,9,-1.362762451171875,2
27,0,1,10,1.615631103515625,2
27,0,1,11,4.7616119384765625,2
27,0,1,12,6.36572265625,2
27,0,1,13,3.5740814208984375,2
27,0,1,14,1.299591064453125,2
27,0,1,15,2.6164093017578125,2
27,0,1,16,-2.22467041015625,2
27,0,1,17,-0.371551513671875,2
27,0,1,18,-0.4529571533203125,2
27,0,1,19,-0.1895904541015625,2
27,0,1,20,-1.10418701171875,2
27,0,1,21,-0.9701080322265625,2
27,0,1,22,-1.1185455322265625,2
27,0,1,23,0.01629638671875,2
27,0,1,24,0.2700958251953125,2
27,0,1,25,0.835113525390625,2
27,0,1,26,1.3379058837890625,2
27,0,1,27,3.550140380859375,2
27,0,1,28,4.8717498779296875,2
27,0,1,29,-1.544708251953125,2
27,0,1,30,-2.89984130859375,2
27,0,1,31,-0.8216705322265625,2
27,0,1,32,3.0760955810546875,2
27,0,1,33,-0.2279052734375,2
27,0,1,34,2.175872802734375,2
27,0,1,35,3.823089599609375,2
27,0,1,36,1.677886962890625,2
27,0,1,37,1.1750946044921875,2
27,0,1,38,0.9691925048828125,2
27,0,1,39,-1.2143096923828125,2
28,0,1,0,-0.89349365234375,2
28,0,1,1,-1.0275726318359375,2
28,0,1,2,-0.7546234130859375,2
28,0,1,3,-0.338043212890625,2
28,0,1,4,0.3610687255859375,2
28,0,1,5,0.49993896484375,2
28,0,1,6,2.132781982421875,2
28,0,1,7,1.09368896484375,2
28,0,1,8,1.0649566650390625,2
28,0,1,9,-0.275787353515625,2
28,0,1,10,-2.27734375,2
28,0,1,11,-0.4960479736328125,2
28,0,1,12,-2.9620819091796875,2
28,0,1,13,-3.3834686279296875,2
28,0,1,14,1.0601806640625,2
28,0,1,15,-0.68280029296875,2
28,0,1,16,-2.6029510498046875,2
28,0,1,17,-1.1808013916015625,2
28,0,1,18,4.5988006591796875,2
28,0,1,19,1.9364471435546875,2
28,0,1,20,0.681884765625,2
28,0,1,21,-0.0172119140625,2
28,0,1,22,-1.415435791015625,2
28,0,1,23,-1.40106201171875,2
28,0,1,24,-0.2422637939453125,2
28,0,1,25,-1.9421539306640625,2
28,0,1,26,-0.57745361328125,2
28,0,1,27,-0.1943817138671875,2
28,0,1,28,3.03778076171875,2
28,0,1,29,4.6754150390625,2
28,0,1,30,4.28277587890625,2
28,0,1,31,0.8830108642578125,2
28,0,1,32,-1.051513671875,2
28,0,1,33,0.9787750244140625,2
28,0,1,34,3.401702880859375,2
28,0,1,35,6.4998016357421875,2
28,0,1,36,2.597259521484375,2
28,0,1,37,0.9739837646484375,2
28,0,1,38,1.1846771240234375,2
28,0,1,39,0.6052703857421875,2
29,0,1,0,0.6244354248046875,2
29,0,1,1,1.3426971435546875,2
29,0,1,2,0.9261016845703125,2
29,0,1,3,-1.4345855712890625,2
29,0,1,4,-1.1137542724609375,2
29,0,1,5,-1.659637451171875,2
29,0,1,6,-0.4481658935546875,2
29,0,1,7,-0.5439453125,2
29,0,1,8,-0.984466552734375,2
29,0,1,9,4.531768798828125,2
29,0,1,10,5.5421142578125,2
29,0,1,11,3.5405731201171875,2
29,0,1,12,-0.390716552734375,2
29,0,1,13,-2.7418212890625,2
29,0,1,14,-1.9900360107421875,2
29,0,1,15,-1.0706634521484375,2
29,0,1,16,0.0019378662109375,2
29,0,1,17,0.495147705078125,2
29,0,1,18,1.361846923828125,2
29,0,1,19,2.5158538818359375,2
29,0,1,20,-0.572662353515625,2
29,0,1,21,-0.783355712890625,2
29,0,1,22,-0.1608734130859375,2
29,0,1,23,0.8111724853515625,2
29,0,1,24,-2.535919189453125,2
29,0,1,25,-1.4297943115234375,2
29,0,1,26,-1.7410430908203125,2
29,0,1,27,-0.8647613525390625,2
29,0,1,28,0.54302978515625,2
29,0,1,29,-0.4385986328125,2
29,0,1,30,1.34747314453125,2
29,0,1,31,5.6474609375,2
29,0,1,32,4.6514739990234375,2
29,0,1,33,1.5773162841796875,2
29,0,1,34,0.5526123046875,2
29,0,1,35,-0.481689453125,2
29,0,1,36,0.7106170654296875,2
29,0,1,37,2.3003692626953125,2
29,0,1,38,3.191009521484375,2
29,0,1,39,0.0115203857421875,2
30,1,1,0,1.2756500244140625,2
30,1,1,1,-1.14727783203125,2
30,1,1,2,-1.7985076904296875,2
30,1,1,3,3.085662841796875,2
30,1,1,4,6.1119384765625,2
30,1,1,5,4.5126190185546875,2
30,1,1,6,1.36663818359375,2
30,1,1,7,2.2237548828125,2
30,1,1,8,7.591552734375,2
30,1,1,9,6.98822021484375,2
30,1,1,10,3.6842193603515625,2
30,1,1,11,2.903717041015625,2
30,1,1,12,2.0370025634765625,2
30,1,1,13,-0.8695526123046875,2
30,1,1,14,-0.78814697265625,2
30,1,1,15,0.8782196044921875,2
30,1,1,16,-1.92779541015625,2
30,1,1,17,-1.606964111328125,2
30,1,1,18,-1.1233367919921875,2
30,1,1,19,-0.1034088134765625,2
30,1,1,20,3.0760955810546875,2
30,1,1,21,6.6147308349609375,2
30,1,1,22,5.3841094970703125,2
30,1,1,23,-0.3667755126953125,2
30,1,1,24,-3.455291748046875,2
30,1,1,25,0.8782196044921875,2
30,1,1,26,1.46240234375,2
30,1,1,27,6.001800537109375,2
30,1,1,28,4.2396697998046875,2
30,1,1,29,1.4815521240234375,2
30,1,1,30,1.041015625,2
30,1,1,31,-1.76019287109375,2
30,1,1,32,0.6196441650390625,2
30,1,1,33,1.098480224609375,2
30,1,1,34,-2.0522918701171875,2
30,1,1,35,0.744140625,2
30,1,1,36,1.7545013427734375,2
30,1,1,37,-1.1137542724609375,2
30,1,1,38,-6.4432525634765625,2
30,1,1,39,2.7648468017578125,2
31,1,1,0,0.1072845458984375,2
31,1,1,1,-0.47210693359375,2
31,1,1,2,-0.0986175537109375,2
31,1,1,3,0.1934814453125,2
31,1,1,4,-0.12255859375,2
31,1,1,5,-0.1943817138671875,2
31,1,1,6,-0.084259033203125,2
31,1,1,7,0.0546112060546875,2
31,1,1,8,0.547821044921875,2
31,1,1,9,-0.687591552734375,2
31,1,1,10,-0.117767333984375,2
31,1,1,11,-0.6013946533203125,2
31,1,1,12,-3.2158660888671875,2
31,1,1,13,-0.6492767333984375,2
31,1,1,14,2.9420166015625,2
31,1,1,15,3.71295166015625,2
31,1,1,16,5.3936767578125,2
31,1,1,17,4.277984619140625,2
31,1,1,18,-0.2087554931640625,2
31,1,1,19,3.6890106201171875,2
31,1,1,20,9.708038330078125,2
31,1,1,21,5.7767486572265625,2
31,1,1,22,5.5229644775390625,2
31,1,1,23,-1.2861480712890625,2
31,1,1,24,-1.458526611328125,2
31,1,1,25,-2.0427093505859375,2
31,1,1,26,-0.381134033203125,2
31,1,1,27,-2.5550689697265625,2
31,1,1,28,-2.7035064697265625,2
31,1,1,29,-1.8511810302734375,2
31,1,1,30,-2.2055206298828125,2
31,1,1,31,-1.54949951171875,2
31,1,1,32,-0.9222259521484375,2
31,1,1,33,10.574737548828125,2
31,1,1,34,10.311370849609375,2
31,1,1,35,13.701553344726562,2
31,1,1,36,1.414520263671875,2
31,1,1,37,-0.950958251953125,2
31,1,1,38,4.74725341796875,2
31,1,1,39,2.3626251220703125,2
32,1,1,0,-0.845611572265625,2
32,1,1,1,0.02587890625,2
32,1,1,2,1.203826904296875,2
32,1,1,3,-0.223114013671875,2
32,1,1,4,0.58612060546875,2
32,1,1,5,2.1040496826171875,2
32,1,1,6,0.7584991455078125,2
32,1,1,7,0.03546142578125,2
32,1,1,8,-0.984466552734375,2
32,1,1,9,0.6387939453125,2
32,1,1,10,4.8861083984375,2
32,1,1,11,4.4024810791015625,2
32,1,1,12,3.4352264404296875,2
32,1,1,13,1.0745391845703125,2
32,1,1,14,0.021087646484375,2
32,1,1,15,0.5717620849609375,2
32,1,1,16,-0.7354736328125,2
32,1,1,17,-3.1153106689453125,2
32,1,1,18,-2.5071868896484375,2
32,1,1,19,-2.875885009765625,2
32,1,1,20,-1.1855926513671875,2
32,1,1,21,-1.1233367919921875,2
32,1,1,22,0.4664154052734375,2
32,1,1,23,1.677886962890625,2
32,1,1,24,3.191009521484375,2
32,1,1,25,8.8365478515625,2
32,1,1,26,7.9411163330078125,2
32,1,1,27,-1.300506591796875,2
32,1,1,28,-1.8463897705078125,2
32,1,1,29,5.9826507568359375,2
32,1,1,30,6.4471282958984375,2
32,1,1,31,8.913162231445312,2
32,1,1,32,7.5149383544921875,2
32,1,1,33,6.62908935546875,2
32,1,1,34,-2.1336822509765625,2
32,1,1,35,1.2804412841796875,2
32,1,1,36,-0.8120880126953125,2
32,1,1,37,-1.4872589111328125,2
32,1,1,38,-1.0946044921875,2
32,1,1,39,-4.3555145263671875,2
33,1,1,0,2.8127288818359375,2
33,1,1,1,4.234893798828125,2
33,1,1,2,0.0641937255859375,2
33,1,1,3,-0.4146575927734375,2
33,1,1,4,-1.3052978515625,2
33,1,1,5,-0.5104217529296875,2
33,1,1,6,0.8303375244140625,2
33,1,1,7,0.284454345703125,2
33,1,1,8,0.0115203857421875,2
33,1,1,9,-0.433807373046875,2
33,1,1,10,-0.8839111328125,2
33,1,1,11,4.775970458984375,2
33,1,1,12,3.0808868408203125,2
33,1,1,13,0.906951904296875,2
33,1,1,14,4.5652923583984375,2
33,1,1,15,0.2557220458984375,2
33,1,1,16,-0.3093109130859375,2
33,1,1,17,-0.32366943359375,2
33,1,1,18,-0.8168792724609375,2
33,1,1,19,-1.19036865234375,2
33,1,1,20,-0.8599700927734375,2
33,1,1,21,-0.730682373046875,2
33,1,1,22,-0.0363616943359375,2
33,1,1,23,1.0697479248046875,2
33,1,1,24,2.3003692626953125,2
33,1,1,25,4.0194091796875,2
33,1,1,26,-0.836029052734375,2
33,1,1,27,-0.6061859130859375,2
33,1,1,28,-0.333251953125,2
33,1,1,29,-0.02679443359375,2
33,1,1,30,-1.08502197265625,2
33,1,1,31,-0.333251953125,2
33,1,1,32,-0.0938262939453125,2
33,1,1,33,-0.1656494140625,2
33,1,1,34,-0.13214111328125,2
33,1,1,35,-0.11297607421875,2
33,1,1,36,0.2988128662109375,2
33,1,1,37,0.6723175048828125,2
33,1,1,38,-0.57745361328125,2
33,1,1,39,-0.888702392578125,2
34,1,0,0,0.696258544921875,2
34,1,0,1,0.088134765625,2
34,1,0,2,0.0594024658203125,2
34,1,0,3,-2.41619873046875,2
34,1,0,4,3.918853759765625,2
34,1,0,5,5.0680694580078125,2
34,1,0,6,-1.300506591796875,2
34,1,0,7,-5.2030487060546875,2
34,1,0,8,0.7632904052734375,2
34,1,0,9,2.3003692626953125,2
34,1,0,10,1.34747314453125,2
34,1,0,11,0.4233245849609375,2
34,1,0,12,0.088134765625,2
34,1,0,13,-0.2039642333984375,2
34,1,0,14,-0.065093994140625,2
34,1,0,15,0.940460205078125,2
34,1,0,16,-0.7737884521484375,2
34,1,0,17,-1.1616363525390625,2
34,1,0,18,-3.6228790283203125,2
34,1,0,19,-0.285369873046875,2
34,1,0,20,1.6012725830078125,2
34,1,0,21,1.16552734375,2
34,1,0,22,0.2509307861328125,2
34,1,0,23,-1.7793426513671875,2
34,1,0,24,-0.7163238525390625,2
34,1,0,25,0.9213104248046875,2
34,1,0,26,0.236572265625,2
34,1,0,27,-0.32366943359375,2
34,1,0,28,-0.6588592529296875,2
34,1,0,29,-0.572662353515625,2
34,1,0,30,2.2955780029296875,2
34,1,0,31,-3.4217681884765625,2
34,1,0,32,0.432891845703125,2
34,1,0,33,1.969970703125,2
34,1,0,34,-2.061859130859375,2
34,1,0,35,-0.582244873046875,2
34,1,0,36,-0.4529571533203125,2
34,1,0,37,-1.3867034912109375,2
34,1,0,38,0.2461395263671875,2
34,1,0,39,0.940460205078125,2
35,1,0,0,-0.8408203125,2
35,1,0,1,-0.7642059326171875,2
35,1,0,2,-0.59661865234375,2
35,1,0,3,-0.6013946533203125,2
35,1,0,4,-0.4481658935546875,2
35,1,0,5,-0.433807373046875,2
35,1,0,6,0.5621795654296875,2
35,1,0,7,-0.83123779296875,2
35,1,0,8,-3.5271148681640625,2
35,1,0,9,-4.518310546875,2
35,1,0,10,-3.402618408203125,2
35,1,0,11,-2.88067626953125,2
35,1,0,12,-2.325225830078125,2
35,1,0,13,-1.9613037109375,2
35,1,0,14,-4.3267822265625,2
35,1,0,15,-6.42889404296875,2
35,1,0,16,-2.99560546875,2
35,1,0,17,-2.641265869140625,2
35,1,0,18,-2.8040618896484375,2
35,1,0,19,-3.953277587890625,2
35,1,0,20,-1.7793426513671875,2
35,1,0,21,0.07855224609375,2
35,1,0,22,-3.8239898681640625,2
35,1,0,23,-2.7609710693359375,2
35,1,0,24,-2.41619873046875,2
35,1,0,25,-0.0507354736328125,2
35,1,0,26,0.85906982421875,2
35,1,0,27,1.7161865234375,2
35,1,0,28,-0.074676513671875,2
35,1,0,29,-3.8910369873046875,2
35,1,0,30,-5.801605224609375,2
35,1,0,31,-0.27099609375,2
35,1,0,32,0.040252685546875,2
35,1,0,33,-2.62689208984375,2
35,1,0,34,1.194244384765625,2
35,1,0,35,-7.4967041015625,2
35,1,0,36,-2.8040618896484375,2
35,1,0,37,-6.2277679443359375,2
35,1,0,38,2.6164093017578125,2
35,1,0,39,2.649932861328125,2
36,1,0,0,-4.21185302734375,2
36,1,0,1,1.15594482421875,2
36,1,0,2,0.58612060546875,2
36,1,0,3,4.321075439453125,2
36,1,0,4,-2.8232269287109375,2
36,1,0,5,-1.108978271484375,2
36,1,0,6,-3.8814544677734375,2
36,1,0,7,-3.3786773681640625,2
36,1,0,8,0.7680816650390625,2
36,1,0,9,-0.6109771728515625,2
36,1,0,10,-2.081024169921875,2
36,1,0,11,-2.938140869140625,2
36,1,0,12,-2.5454864501953125,2
36,1,0,13,-2.1097412109375,2
36,1,0,14,-0.85040283203125,2
36,1,0,15,-0.012420654296875,2
36,1,0,16,-1.9325714111328125,2
36,1,0,17,-2.3204345703125,2
36,1,0,18,-2.219879150390625,2
36,1,0,19,-1.90863037109375,2
36,1,0,20,-2.5119781494140625,2
36,1,0,21,-6.730560302734375,2
36,1,0,22,-9.330657958984375,2
36,1,0,23,3.90447998046875,2
36,1,0,24,1.62042236328125,2
36,1,0,25,-7.597259521484375,2
36,1,0,26,0.9979248046875,2
36,1,0,27,3.349029541015625,2
36,1,0,28,0.653167724609375,2
36,1,0,29,-1.4776763916015625,2
36,1,0,30,-1.975677490234375,2
36,1,0,31,-5.7680816650390625,2
36,1,0,32,-4.52789306640625,2
36,1,0,33,-6.6060638427734375,2
36,1,0,34,-5.6244354248046875,2
36,1,0,35,-6.9460296630859375,2
36,1,0,36,-3.91497802734375,2
36,1,0,37,-1.918212890625,2
36,1,0,38,1.36663818359375,2
36,1,0,39,-0.0603179931640625,2
37,1,0,0,3.5740814208984375,2
37,1,0,1,-0.9270172119140625,2
37,1,0,2,-1.860748291015625,2
37,1,0,3,-0.5104217529296875,2
37,1,0,4,4.22052001953125,2
37,1,0,5,-2.009185791015625,2
37,1,0,6,-3.19671630859375,2
37,1,0,7,2.587677001953125,2
37,1,0,8,-1.4776763916015625,2
37,1,0,9,2.2572784423828125,2
37,1,0,10,0.90216064453125,2
37,1,0,11,0.0019378662109375,2
37,1,0,12,-1.19036865234375,2
37,1,0,13,-4.7433624267578125,2
37,1,0,14,-8.138351440429688,2
37,1,0,15,-3.3116302490234375,2
37,1,0,16,-2.73223876953125,2
37,1,0,17,-6.4384613037109375,2
37,1,0,18,-4.331573486328125,2
37,1,0,19,4.0002593994140625,2
37,1,0,20,-0.5200042724609375,2
37,1,0,21,0.3658599853515625,2
